index,BIGSMILES,SVG-file-name
323,{[][$]CC=C(Cl)C[$][]},323 - unnamed_323.svg
324,"{[][<]OCCO[<],[>]C(=O)CCCCCCCC(=O)[>][]}",324 - unnamed_324.svg
325,"{[][<]OCCO[<],[>]C(=O)CCCCC(=O)[>][]}",325 - unnamed_325.svg
326,{[][$]CC(C(=O)OC(C)CCCCC)[$][]},326 - unnamed_326.svg
327,{[][$]CC=C(Br)C[$][]},327 - unnamed_327.svg
328,"{[][<]OCCO[<],[>]C(=O)CCCCCCCCC(=O)[>][]}",328 - unnamed_328.svg
329,{[][<]CCC[Si](C)(c1ccccc1)[>][]},329 - unnamed_329.svg
330,{[][$]CC(C)(C(=O)OCCCCCCCC)[$][]},330 - unnamed_330.svg
331,{[][<]C(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)c1nc(nc(C)n1)[>][]},331 - unnamed_331.svg
332,{[][$]CC(Cl)(Cl)[$][]},332 - unnamed_332.svg
333,{[][<]C(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C(F)(F)F)c1nc(nc(C(F)(F)F)n1)[>][]},333 - unnamed_333.svg
334,{[][<]CCC[Si](C)(c1ccc(N(C)C)cc1)[>][]},334 - unnamed_334.svg
335,{[][$]CC(C)(C(=O)OCCCCCC)[$][]},335 - unnamed_335.svg
336,"{[][<]OCCO[<],[>]C(=O)CCC(=O)[>][]}",336 - unnamed_336.svg
337,{[][$]CC(c1c(OCCCCCCCC)cccc1)[$][]},337 - unnamed_337.svg
338,{[][$]CC=C(C(C)(C)C)C[$][]},338 - unnamed_338.svg
339,{[][$]CC(C)(C(=O)OCCCC)[$][]},339 - unnamed_339.svg
340,{[][<]CCC[Si](c1ccc(C)cc1)(c2ccc(C)cc2)[>][]},340 - unnamed_340.svg
341,"{[][<]NCCCCCCN[<],[>]C(=O)CCCCCCCCC(=O)[>][]}",341 - unnamed_341.svg
342,{[][<]NCCCCCCCCCCC(=O)[>][]},342 - unnamed_342.svg
343,{[][<]NCCCCCCCCCC(=O)[>][]},343 - unnamed_343.svg
344,{[][<]c1cccc(c1)O[>][]},344 - unnamed_344.svg
345,{[][$]CC(C)(C(=O)OCCC(C)(C)C)[$][]},345 - unnamed_345.svg
346,"{[][<]NCCCCCCCCCCN[<],[>]C(=O)CCCCCCCCC(=O)[>][]}",346 - unnamed_346.svg
347,{[][$]CC(c1ccc(OCCCC)cc1)[$][]},347 - unnamed_347.svg
348,{[][$]CC(C)(C(=O)CC(C)C)[$][]},348 - unnamed_348.svg
349,{[][$]CC(C(C)C)[$][]},349 - unnamed_349.svg
350,{[][<]NCCCCCCCCC(=O)[>][]},350 - unnamed_350.svg
351,{[][<]NCCCCCCCC(=O)[>][]},351 - unnamed_351.svg
352,{[][<]C1CC(OC(O1)CCC)C[>][]},352 - unnamed_352.svg
353,"{[][<]OCCO[<],[>]C(=O)c1cc(ccc1)C(=O)[>][]}",353 - unnamed_353.svg
354,{[][$]CC(C)(C(=O)OCC)[$][]},354 - unnamed_354.svg
355,{[][<]CCC[Si](c1ccccc1)(c2ccc(N(C)C)cc2)[>][]},355 - unnamed_355.svg
356,{[][$]CC(C)(C(=O)OC(C)C)[$][]},356 - unnamed_356.svg
357,{[][$]Cc1c(C)cc(cc1)C[$][]},357 - unnamed_357.svg
358,{[][<]CC1CC(OC(O1)C(C)C)[>][]},358 - unnamed_358.svg
359,{[][$]CC(C(=O)OCCCC)(Cl)[$][]},359 - unnamed_359.svg
360,{[][<]NCCCCCCC(=O)[>][]},360 - unnamed_360.svg
361,{[][$]CC(C)(C(=O)OC(C)CC)[$][]},361 - unnamed_361.svg
362,"{[][<]NCCCCCCN[<],[>]C(=O)CCCCC(=O)[>][]}",362 - unnamed_362.svg
363,{[][<][Si](c1ccccc1)(c2ccccc2)c3cccc(c3)O[>][]},363 - unnamed_363.svg
364,"{[][<]OCCO[<],[>]C(=O)c1c2ccccc2c(cc1)C(=O)[>][]}",364 - unnamed_364.svg
365,{[][$]CC(c1ccc(OCCC)cc1)[$][]},365 - unnamed_365.svg
366,{[][$]CC(C(=O)OCCC)(Cl)[$][]},366 - unnamed_366.svg
367,"{[][<]OCCO[<],[>]C(=O)c1cccc2c1cccc2C(=O)[>][]}",367 - unnamed_367.svg
368,"{[][$]CC(OC1CC)C(O1)C[$],[$]CC(OC1CC)CC(O1)[$][]}",368 - unnamed_368.svg
369,"{[][<]OCCO[<],[>]C(=O)c1ccc(cc1)C(=O)[>][]}",369 - unnamed_369.svg
370,{[][$]CC(C(=O)OC(C)CC)(Cl)[$][]},370 - unnamed_370.svg
371,{[][$]CC(Cl)[$][]},371 - unnamed_371.svg
372,{[][$]Cc1c(Cl)cc(cc1)C[$][]},372 - unnamed_372.svg
373,{[][$]Cc1c(Br)cc(cc1)C[$][]},373 - unnamed_373.svg
374,{[][$]CC(O)[$][]},374 - unnamed_374.svg
375,{[][<]c1ccc(cc1)O[>][]},375 - unnamed_375.svg
376,{[][$]CC(c1ccc(C(C)CC)cc1)[$][]},376 - unnamed_376.svg
377,{[][$]CC(c1ccc(OCC)cc1)[$][]},377 - unnamed_377.svg
378,{[][$]CC(C)(C(=O)OCCO)[$][]},378 - unnamed_378.svg
379,{[][<]c1ccc(cc1)S[>][]},379 - unnamed_379.svg
380,{[][$]CC(c1ccc(C(C)C)cc1)[$][]},380 - unnamed_380.svg
381,{[][$]CC(c1c(C)ccc(C(C)(C)C)c1)[$][]},381 - unnamed_381.svg
382,{[][$]CC(c1ccc(OC)cc1)[$][]},382 - unnamed_382.svg
383,{[][$]CC(C(=O)OC(C)C)(Cl)[$][]},383 - unnamed_383.svg
384,{[][$]CC(c1c(C)cc(OC)cc1)[$][]},384 - unnamed_384.svg
385,{[][$]CC(C1CCCCC1)[$][]},385 - unnamed_385.svg
386,{[][$]Cc1c(C#N)cc(cc1)C[$][]},386 - unnamed_386.svg
387,"{[][<]NCc1cccc(c1)CN[<],[>]C(=O)CCCCC(=O)[>][]}",387 - unnamed_387.svg
388,{[][$]CC(c1cc(Cl)ccc1)[$][]},388 - unnamed_388.svg
389,{[][$]CC(C)(C(=O)OCCCl)[$][]},389 - unnamed_389.svg
390,{[][$]CC(C(=O)OCC)(Cl)[$][]},390 - unnamed_390.svg
391,{[][$][Si](C1CCCCC1)(C)[$][]},391 - unnamed_391.svg
392,"{[][<]OCC1CCC(CC1)CO[<],[>]C(=O)c1ccc(cc1)C(=O)[>][]}",392 - unnamed_392.svg
393,{[][$]CC(c1cc(C)ccc1)[$][]},393 - unnamed_393.svg
394,{[][$]Cc1c(C)cc(c(C)c1)C[$][]},394 - unnamed_394.svg
395,{[][$]C(Cl)(F)C(F)(F)[$][]},395 - unnamed_395.svg
396,{[][$]CC(c1ccccc1)[$][]},396 - unnamed_396.svg
397,{[][$]CC(c1ccc(C)cc1)[$][]},397 - unnamed_397.svg
398,{[][$]CC(c1c(F)ccc(F)c1)[$][]},398 - unnamed_398.svg
399,{[][$]CC(c1c(CC)cccc1)[$][]},399 - unnamed_399.svg
400,{[][$]CC(c1cc(C)cc(C)c1)[$][]},400 - unnamed_400.svg
401,{[][$]CC(C)(C(=O)OC1CCCCC1)[$][]},401 - unnamed_401.svg
402,{[][$]CC(c1ncccc1)[$][]},402 - unnamed_402.svg
403,{[][$]CC(C)(C(=O)OC)[$][]},403 - unnamed_403.svg
404,{[][<]C1CC(OCO1)C[>][]},404 - unnamed_404.svg
405,{[][$]CC(c1c(F)cccc1)[$][]},405 - unnamed_405.svg
406,{[][$]CC(c1c(F)c(F)c(F)c(F)c1F)[$][]},406 - unnamed_406.svg
407,{[][$]CC(C(=O)O)[$][]},407 - unnamed_407.svg
408,{[][$]CC(c1ccc(F)cc1)[$][]},408 - unnamed_408.svg
409,{[][$]CC(C)(C(=O)OC(C)(C)C)[$][]},409 - unnamed_409.svg
410,{[][$]CC(c1cc(C)c(C)cc1)[$][]},410 - unnamed_410.svg
411,{[][$]CC(c1c(F)ccc(C)c1)[$][]},411 - unnamed_411.svg
412,{[][$]CC(c1c(C)cc(C)cc1)[$][]},412 - unnamed_412.svg
413,{[][$]CC(c1ccc(C(=O)OC)cc1)[$][]},413 - unnamed_413.svg
414,{[][$]CC(c1cc(C)c(Cl)cc1)[$][]},414 - unnamed_414.svg
415,{[][$]CC(C(=O)OC1CCCCC1)(Cl)[$][]},415 - unnamed_415.svg
416,"{[][<]NCc1ccc(cc1)CN[<],[>]C(=O)CCCCCCCCC(=O)[>][]}",416 - unnamed_416.svg
417,"{[][<]Oc1ccc(cc1)Sc2ccc(cc2)O[<],[>]C(=O)[>][]}",417 - unnamed_417.svg
418,{[][$]CC(c1ccc(Cl)cc1)[$][]},418 - unnamed_418.svg
419,{[][<]C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(nc(n1)C(F)(F)C(F)(F)OC(F)(F)F)[>][]},419 - unnamed_419.svg
420,{[][$][Si](C)(c1ccccc1)[$][]},420 - unnamed_420.svg
421,{[][$]CC(c1c(Cl)cccc1)[$][]},421 - unnamed_421.svg
422,"{[][<]Oc1c(C)cc(cc1)C(C)(CC)c2cc(C)c(cc2)O[<],[>]C(=O)[>][]}",422 - unnamed_422.svg
423,{[][$]CC(c1c(Cl)ccc(Cl)c1)[$][]},423 - unnamed_423.svg
424,{[][$]CC(C#N)(C)[$][]},424 - unnamed_424.svg
425,{[][$]CC(C)(c1ccc(C)cc1)[$][]},425 - unnamed_425.svg
426,{[][$]CC(c1cc(F)c(Cl)cc1)[$][]},426 - unnamed_426.svg
427,"{[][<]Oc1ccc(cc1)C(CCC)c2ccc(cc2)O[<],[>]C(=O)[>][]}",427 - unnamed_427.svg
428,"{[][<]OCCO[<],[>]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[>][]}",428 - unnamed_428.svg
429,{[][$]CC(c1cc(CO)ccc1)[$][]},429 - unnamed_429.svg
430,{[][$]CC(c1cc(Cl)c(Cl)cc1)[$][]},430 - unnamed_430.svg
431,"{[][<]CC[<],[>]N1C(=O)c2c(C1=O)ccc(c2)Oc3ccc(cc3)Oc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[>][]}",431 - unnamed_431.svg
432,"{[][<]NCCCCCCN[<],[>]C(=O)c1cccc(c1)C(=O)[>][]}",432 - unnamed_432.svg
433,"{[][<]Oc1ccc(cc1)C(C)c2ccc(cc2)O[<],[>]C(=O)[>][]}",433 - unnamed_433.svg
434,{[][$]CC(c1c(Cl)cc(Cl)cc1)[$][]},434 - unnamed_434.svg
435,"{[][<]Oc1ccc(cc1)C(C)(CC)c2ccc(cc2)O[<],[>]C(=O)[>][]}",435 - unnamed_435.svg
436,{[][$]CC(c1c(C)cccc1)[$][]},436 - unnamed_436.svg
437,{[][$]CC(C)(c1ccccc1)[$][]},437 - unnamed_437.svg
438,"{[][<]Oc1ccc(cc1)C(C)(CCC)c2ccc(cc2)O[<],[>]C(=O)[>][]}",438 - unnamed_438.svg
439,"{[][<]Nc1cc(ccc1)N[<],[>]C(=O)c1cc(ccc1)C(=O)[>][]}",439 - unnamed_439.svg
440,{[][$]CC(c1ccc(cc1)c2ccccc2)[$][]},440 - unnamed_440.svg
441,"{[][<]Oc1c(C)cc(cc1)C(C)(C)c2cc(Cl)c(cc2)O[<],[>]C(=O)[>][]}",441 - unnamed_441.svg
442,{[][$]CC(c1ccc(CO)cc1)[$][]},442 - unnamed_442.svg
443,"{[][<]Oc1c(Cl)cc(cc1)C(C)(CC)c2cc(Cl)c(cc2)O[<],[>]C(=O)[>][]}",443 - unnamed_443.svg
444,{[][$]CC(c1c(C)ccc(C)c1)[$][]},444 - unnamed_444.svg
445,{[][$]CC(c1ccc(Br)cc1)[$][]},445 - unnamed_445.svg
446,{[][$]CC(c1c(C)cc(Cl)cc1)[$][]},446 - unnamed_446.svg
447,{[][$]CC(N1C(=O)CCC1)[$][]},447 - unnamed_447.svg
448,"{[][$]CC(c1c(Cl)c(Cl)c(Cl)cc1)[$],[$]CC(c1c(Cl)c(Cl)cc(Cl)c1)[$],[$]CC(c1c(Cl)c(Cl)ccc1(Cl))[$],[$]CC(c1cc(Cl)c(Cl)c(Cl)c1)[$],[$]CC(c1c(Cl)cc(Cl)cc1(Cl))[$][]}",448 - unnamed_448.svg
449,"{[][<]Oc1c(Cl)cc(cc1)C(C)(C)c2ccc(cc2)O[<],[>]C(=O)[>][]}",449 - unnamed_449.svg
450,"{[][<]Oc1c(Cl)cc(cc1)C(C)(C)c2cc(Cl)c(cc2)O[<],[>]C(=O)[>][]}",450 - unnamed_450.svg
451,"{[][<]Oc1ccc(cc1)O[<],[>]c2ccc(cc2)C(=O)c3ccc(cc3)[>][]}",451 - unnamed_451.svg
452,"{[][<]Oc1ccc(cc1)Cc2ccc(cc2)O[<],[>]C(=O)[>][]}",452 - unnamed_452.svg
453,{[][<]Oc1ccc(cc1)C(=O)[>][]},453 - unnamed_453.svg
454,"{[][<]Oc1ccc(cc1)C(CCC)(CCC)c2ccc(cc2)O[<],[>]C(=O)[>][]}",454 - unnamed_454.svg
455,"{[][<]Oc1ccc(cc1)C(C(C)C)c2ccc(cc2)O[<],[>]C(=O)[>][]}",455 - unnamed_455.svg
456,"{[][<]Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O[<],[>]C(=O)[>][]}",456 - unnamed_456.svg
457,{[][$]CC(N1c2c(cccc2)c3c1(cccc3))[$][]},457 - unnamed_457.svg
458,{[][$]CC(c1cc2c(cccc2)cc1)[$][]},458 - unnamed_458.svg
459,{[][$]C(F)(F)C(F)(C(F)(F)F)[$][]},459 - unnamed_459.svg
460,"{[][<]Oc1ccc(cc1)C(=C(Cl)Cl)c2ccc(cc2)O[<],[>]C(=O)[>][]}",460 - unnamed_460.svg
461,{[][$]CC(c1cccc2c1cccc2)[$][]},461 - unnamed_461.svg
462,{[][$]CC(c1c(CO)cccc1)[$][]},462 - unnamed_462.svg
463,"{[][<]Oc1ccc(cc1)C2(CCCC2)c3ccc(cc3)O[<],[>]C(=O)[>][]}",463 - unnamed_463.svg
464,"{[][<]Oc1c(C)cc(cc1)C(C)(C)c2cc(C)c(cc2)O[<],[>]C(=O)c3ccc(cc3)C(=O)[>][]}",464 - unnamed_464.svg
465,"{[][<]Oc1ccc(cc1)C2(CCCCC2)c3ccc(cc3)O[<],[>]C(=O)[>][]}",465 - unnamed_465.svg
466,"{[][<]Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c2ccc(cc2)O[<],[>]C(=O)[>][]}",466 - unnamed_466.svg
467,"{[][<]Oc1ccc(cc1)C(Cc2ccccc2)c3ccc(cc3)O[<],[>]C(=O)[>][]}",467 - unnamed_467.svg
468,"{[][<]Oc1ccc(cc1)C(C(F)(F)Cl)(C(F)(F)Cl)c2ccc(cc2)O[<],[>]C(=O)[>][]}",468 - unnamed_468.svg
469,"{[][<]Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O[<],[>]c1ccc(cc1)S(=O)(=O)c1ccc(cc1)[>][]}",469 - unnamed_469.svg
470,"{[][<]Oc1ccc(cc1)C(C)(C)c2cc(Cl)c(c(Cl)c2)O[<],[>]C(=O)[>][]}",470 - unnamed_470.svg
471,"{[][<]Oc1c(C)cc(cc1C)C(C)(C)c2cc(C)c(c(C)c2)O[<],[>]C(=O)[>][]}",471 - unnamed_471.svg
472,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Sc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)C(=O)c2cc(ccc2)[>][]}",472 - unnamed_472.svg
473,{[][$]C(F)(F)C(F)(c1ccccc1)[$][]},473 - unnamed_473.svg
474,"{[][<]Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O[<],[>]C(=O)c3ccc(cc3)C(=O)[>][]}",474 - unnamed_474.svg
475,{[][<]c1cc(C)c(c(C)c1)O[>][]},475 - unnamed_475.svg
476,"{[][<]N1C(=O)c2cc3C(=O)N(C(=O)c3cc2C1=O)[<],[>]c1cccc(c1)Oc2cccc(c2)Oc3cccc(c3)[>][]}",476 - unnamed_476.svg
477,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Sc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1c(cccc1)C(=O)c2ccc(cc2)[>][]}",477 - unnamed_477.svg
478,"{[][<]N1C(=O)c2ccc(cc2C1(=O))Oc3ccc(cc3)Sc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)C(=O)c2ccc(cc2)[>][]}",478 - unnamed_478.svg
479,{[][<]c1c(c2ccccc2)cc(cc1c3ccccc3)O[>][]},479 - unnamed_479.svg
480,"{[][<]Oc1ccc(cc1)O[<],[>]c1ccc(cc1)S(=O)(=O)c2ccc(cc2)[>][]}",480 - unnamed_480.svg
481,"{[][<]Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)O[<],[>]c1ccc(cc1)S(=O)(=O)c2ccc(cc2)[>][]}",481 - unnamed_481.svg
482,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cccc(c1)[>][]}",482 - unnamed_482.svg
483,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Sc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1ccc(cc1)C(=O)c2ccc(cc2)[>][]}",483 - unnamed_483.svg
484,"{[][<]Oc1c(C)cc(cc1C)C(C)(C)c2cc(C)c(c(C)c2)O[<],[>]C(=O)c1ccc(cc1)C(=O)[>][]}",484 - unnamed_484.svg
485,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Oc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)[>][]}",485 - unnamed_485.svg
486,"{[][<]Oc1c(Cl)cc(cc1Cl)C(C)(C)c2cc(Cl)c(c(Cl)c2)O[<],[>]C(=O)[>][]}",486 - unnamed_486.svg
487,"{[][<]Oc1ccc(cc1)C2(CC3CCC2C3)c4ccc(cc4)O[<],[>]C(=O)[>][]}",487 - unnamed_487.svg
488,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)C(=O)c4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)[>][]}",488 - unnamed_488.svg
489,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(=O)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1cc(ccc1)C(=O)c2cc(ccc2)[>][]}",489 - unnamed_489.svg
490,"{[][<]Oc1ccc(cc1)C2(CC3C4CCCC4C2C3)c5ccc(cc5)O[<],[>]C(=O)[>][]}",490 - unnamed_490.svg
491,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)c4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)[>][]}",491 - unnamed_491.svg
492,"{[][<]Oc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(c(Br)c2)O[<],[>]C(=O)[>][]}",492 - unnamed_492.svg
493,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1cc(ccc1)C(=O)c2cc(ccc2)[>][]}",493 - unnamed_493.svg
494,"{[][<]c1cc(c2ccccc2)c3cc(ccc3n1)Oc4cc5c(c6ccccc6)cc(nc5cc4)[<],[>]c1ccc(cc1)Oc2ccc(cc2)[>][]}",494 - unnamed_494.svg
495,"{[][<]c1cc(c2ccccc2n1)c3ccc(cc3)Oc4ccc(cc4)c5cc(nc6ccccc65)[<],[>]c1cc(ccc1)[>][]}",495 - unnamed_495.svg
496,"{[][<]c1c(c2ccccc2)c(c3ccccc3n1)c4ccc(cc4)Oc5ccc(cc5)c6c(c7ccccc7)c(nc8ccccc86)[<],[>]c1cc(ccc1)[>][]}",496 - unnamed_496.svg
497,"{[][<]Oc1ccc(cc1)c2c(cccc2)Cc3c(cccc3)c4ccc(cc4)O[<],[>]C(=O)[>][]}",497 - unnamed_497.svg
498,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1cc(ccc1)C(=O)c2ccc(cc2)[>][]}",498 - unnamed_498.svg
499,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1ccccc1C(=O)c2ccc(cc2)[>][]}",499 - unnamed_499.svg
500,"{[][<]c1cc(c2ccccc2)c3cc(ccc3n1)Oc4cc5c(c6ccccc6)cc(nc5cc4)[<],[>]c1ccc(cc1)[>][]}",500 - unnamed_500.svg
501,"{[][<]c1nc2cc(ccc2nc1)c3cc4nc(cnc4cc3)[<],[>]c1ccc(cc1)c2ccc(cc2)c3c(cccc3)[>][]}",501 - unnamed_501.svg
502,"{[][<]c1nc2cc(ccc2nc1)Oc3cc4nc(cnc4cc3)[<],[>]c1ccc(cc1)[>][]}",502 - unnamed_502.svg
503,"{[][<]Oc1ccc(cc1)c2ccc(cc2)O[<],[>]C(=O)c1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(cc4)C(=O)[>][]}",503 - unnamed_503.svg
504,"{[][<]c1cc(c2ccccc2)c3cc(ccc3n1)Oc4cc5c(c6ccccc6)cc(nc5cc4)[<],[>]c1ccc(cc1)c2ccc(cc2)[>][]}",504 - unnamed_504.svg
505,"{[][<]C(=O)c1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(cc4)C(=O)[<],[>]Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(cc4)O[>][]}",505 - unnamed_505.svg
506,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1ccc(cc1)C(=O)c2ccc(cc2)[>][]}",506 - unnamed_506.svg
507,"{[][<]c1nc2cc(ccc2nc1)C(=O)c3cc4nc(cnc4cc3)[<],[>]c1ccc(cc1)[>][]}",507 - unnamed_507.svg
508,"{[][<]C(=O)c1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(cc4)C(=O)[<],[>]Nc1ccc(cc1)Oc2ccc(cc2)N[>][]}",508 - unnamed_508.svg
509,"{[][<]c1cc(c2ccccc2n1)c3ccc(cc3)Oc4ccc(cc4)c5cc(nc6ccccc65)[<],[>]c1ccc(cc1)Oc2ccc(cc2)[>][]}",509 - unnamed_509.svg
510,"{[][<]Nc1ccc(cc1)N[<],[>]C(=O)c1ccc(cc1)C(=O)[>][]}",510 - unnamed_510.svg
511,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(=O)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1ccc(cc1)[>][]}",511 - unnamed_511.svg
512,"{[][<]c1nc2cc(ccc2nc1)S(=O)(=O)c3cc4nc(cnc4cc3)[<],[>]c1ccc(cc1)[>][]}",512 - unnamed_512.svg
513,"{[][<]N1C(=O)c2cc(ccc2C1=O)Oc3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1ccc(cc1)[>][]}",513 - unnamed_513.svg
515,"{[][<]c1c(c2ccccc2)c(c3ccccc3)c4cc(ccc4n1)Oc5cc6c(c7ccccc7)c(c8ccccc8)c(nc6cc5)[<],[>]c1ccc(cc1)[>][]}",515 - unnamed_515.svg
516,C{[<][>]OCC[<][>]}OC(=O)C=C,516 - unnamed_516.svg
517,C{[>][<]OCC[>][<]}OC(=O)C,517 - unnamed_517.svg
518,C{[>][<]OCC[>][<]}Cl,518 - unnamed_518.svg
519,C=CC(=O){[<][>]OCC[<][>]}OC(=O)C=C,519 - unnamed_519.svg
520,CC(=O){[>][<]OCC[>][<]}OC(=O)C,520 - unnamed_520.svg
521,ClCC{[>][<]OCC[>][<]}Cl,521 - unnamed_521.svg
523,O{[>][<]CCO[>][<]}CCO,523 - unnamed_523.svg
524,O{[>][<]CCO[>][<]}C(=O)C(C)(C)SC(=S)SCCCCCCCCCCCC,524 - unnamed_524.svg
527,C1C(O1)CO{[>][<]CCO[>][<]}CC(O1)C1,527 - unnamed_527.svg
528,CC(C)(C){[$][$]CC(C)(C)[$][$]}CC(C)=C,528 - unnamed_528.svg
529,CC(C)(C){[$][$]CC(C)(C)[$][$]}CC(C)CSCCNC(=O)OC(C)(C)C,529 - unnamed_529.svg
530,CC(C)(C){[$][$]CC(C)(C)[$][$]}CC(C)CSCCN,530 - unnamed_530.svg
532,C=C[Si](C)(C){[>][<]O[Si](C)(C)[>][<]}O[Si](C)(C)C=C,532 - unnamed_532.svg
533,C[Si](C)(C)O[Si](C)(C)O{[>][<][Si](C)O[>][<]}[Si](C)(C)C,533 - unnamed_533.svg
534,C[Si](C)(C)O[Si](C)(C)O{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)C,534 - unnamed_534.svg
535,NCCC[Si](C)(C)O{[<][>][Si](C)(C)O[<][>]}[Si](C)(C)CCCN,535 - unnamed_535.svg
536,"O{[$][$]CC(c1ccccc1)[$],[$]CC(C)(C(=O)OC)[$][$]}ON1C(C)(C)CCCC1(C)(C)",536 - unnamed_536.svg
538,O{[<][>]C(=O)CCCCCN[<][>]}C(=O)CCCCC(=O)O,538 - unnamed_538.svg
539,"C(c1ccccc1)O{[>][<]CCO[>],[<]CC(COCCN(C(C)C)(C(C)C))O[>][<]}[H]",539 - unnamed_539.svg
602,{[][$]CC(C)([#R])[$][]}.{#R=C(=O)OCC12CC(C3)CC(C1)CC3C2},602 - unnamed_602.svg
626,"{[][<1]CC(=O)OCc1ccc(COC(=O)C[<1])c(N(=O)=O)c1,CCC(COC(=O)CCS[>2])(COC(=O)CCS[>2])COC(=O)CCS[>2],[>1]CC[<2][]}",626 - unnamed_626.svg
649,CCCC{[$][$]CC(c1ccccc1)[$][$]}CC(c1ccccc1)CC(COC(C)OCC)O,649 - unnamed_649.svg
655,OCCO{[<][>]CCO[<][>]}CCO,655 - unnamed_655.svg
656,OC(=O)C=CC(=O)OCCO{[>][<]CCO[>][<]}CCOC(=O)C=CC(=O)O,656 - unnamed_656.svg
657,C(C(=O)O)(SC(=S)c1ccccc1)CC(=O)OCCO{[>][<]CCO[>][<]}CCOC(=O)CC(C(=O)O)(SC(=S)c1ccccc1),657 - unnamed_657.svg
658,C(C(=O)OCCO)(SC(=S)c1ccccc1)CC(=O)OCCO{[>][<]CCO[>][<]}CCOC(=O)CC(C(=O)OCCO)(SC(=S)c1ccccc1),658 - unnamed_658.svg
661,{[][$]CC(c1ccc(S(=O)(=O)[O-])cc1)[$].[Na+][]},661 - unnamed_661.svg
662,{[][<]C[C@@H](C)C[C@@H](C)[>][]},662 - unnamed_662.svg
663,{[][<]C[C@@H](C)C[C@H](C)[>][]},663 - unnamed_663.svg
664,{[][<]CC(C)CC(C)[>][]},664 - unnamed_664.svg
665,{[][<]CC(Cl)C(Cl)C[>][]},665 - unnamed_665.svg
666,"{[][<]C(=O)c1ccc(cc1)C(=O)[<],[<]C(=O)CCCCC(=O)[<],[>]OCCCCO[>][]} ",666 - unnamed_666.svg
