index,BIGSMILES,SVG-file-name,MOL-file-name
182,{[][$]CC(c1ccc2c(cccc2)c1)[$][]},182 - poly(beta-vinyl naphthalene).svg,182 - poly(beta-vinyl naphthalene).mol
183,{[][$]CC(C#N)(C(=O)OC)[$][]},183 - poly(methyl alpha-cyanoacrylate).svg,183 - poly(methyl alpha-cyanoacrylate).mol
184,{[][<]Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)OC(=O)[>][]},"184 - poly[1,1-cyclopentane bis(4-phenyl)carbonate].svg","184 - poly[1,1-cyclopentane bis(4-phenyl)carbonate].mol"
185,{[][<]Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)[>][]},"185 - poly[1,1-cyclohexane bis(4-phenyl)carbonate].svg","185 - poly[1,1-cyclohexane bis(4-phenyl)carbonate].mol"
186,{[][<]Oc1ccc(cc1)C(Cc1ccccc1)c1ccc(cc1)OC(=O)[>][]},"186 - poly[1,1-(1-phenylethane) bis(4-phenyl)carbonate].svg","186 - poly[1,1-(1-phenylethane) bis(4-phenyl)carbonate].mol"
187,{[][<]Oc1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)[>][]},"187 - poly[4,4'-isopropylidene diphenoxy di(4-phenylene) sulfone].svg","187 - poly[4,4'-isopropylidene diphenoxy di(4-phenylene) sulfone].mol"
188,{[][<]Oc1ccc(cc1)C(C)(C)c1cc(Cl)c(c(Cl)c1)OC(=O)[>][]},"188 - poly(oxycarbonyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene).svg","188 - poly(oxycarbonyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene).mol"
189,{[][<]Oc1c(C)cc(cc1C)C(C)(C)c1cc(C)c(c(C)c1)OC(=O)[>][]},"189 - poly[2,2-propane bis(4-(2,6-dimethylphenyl)} carbonate].svg","189 - poly[2,2-propane bis(4-(2,6-dimethylphenyl)} carbonate].mol"
190,{[][<]Oc1c(-c2ccccc2)cc(cc1-c1ccccc1)[>][]},"190 - poly[oxy(2,6-diphenyl-1,4-phenylene)].svg","190 - poly[oxy(2,6-diphenyl-1,4-phenylene)].mol"
191,{[][<]C(=O)c1ccc(cc1)C1(c2c(cccc2)C(=O)O1)c1ccc(cc1)C(=O)Oc1ccc(cc1)-c1ccc(cc1)O[>][]},191 - polyphenolphthalein.svg,191 - polyphenolphthalein.mol
192,{[][<]c1ccc(cc1)C(=O)c1ccc(cc1)N1C(=O)c2c(C1=O)cc1c(c2)C(=O)N(C1=O)[>][]},"192 - poly(N,N'-(p,p'-carbonyldiphenylene)pyrornellitimide].svg","192 - poly(N,N'-(p,p'-carbonyldiphenylene)pyrornellitimide].mol"
193,{[][<]c1ccc(cc1)-c1nc2c(nc1)ccc(c2)-c1cc2c(cc1)ncc(n2)[>][]},"193 - poly(quinoxaline-2,7-diylquinoxaline7,2-diyl-1,4-phenylene).svg","193 - poly(quinoxaline-2,7-diylquinoxaline7,2-diyl-1,4-phenylene).mol"
194,{[][<]Oc1ccc(cc1)C1(CC2CCC1C2)c1ccc(cc1)OC(=O)[>][]},194 - polycarbonate (Bicerano).svg,194 - polycarbonate (Bicerano).mol
195,{[][<]Oc1c(C)cc(cc1C)[>][]},"195 - poly[oxy(2,6-dimethyl-1,4-phenylene)].svg","195 - poly[oxy(2,6-dimethyl-1,4-phenylene)].mol"
196,{[][$]C(F)(F)C(F)(c1c(F)c(F)c(F)c(F)c1F)[$][]},196 - poly(perfluorostyrene).svg,196 - poly(perfluorostyrene).mol
197,{[][<]Oc1ccc(cc1)C(C(Cl)(F)F)(C(Cl)(F)F)c1ccc(cc1)OC(=O)[>][]},"197 - poly[2,2-(1,3-dichloro-1,1,3,3-tetrafluoro)propane bis(4-phenyl)carbonate].svg","197 - poly[2,2-(1,3-dichloro-1,1,3,3-tetrafluoro)propane bis(4-phenyl)carbonate].mol"
198,{[][$]CC(c1ccccc1CO)[$][]},198 - poly(o-hydroxymethyl styrene).svg,198 - poly(o-hydroxymethyl styrene).mol
199,{[][<]OCC[>][<]}OCC(CO{[>][<]CCO[>][<]}[H])(CO{[>][<]CCO[>][<]}[H])CO{[>][<]CCO[>][]},199 - star poly(ethylene oxide).svg,199 - star poly(ethylene oxide).mol
201,"[H]{[>][<]NC(Cc1ccc(O)cc1)C(=O)[>],[<]NC(CCCCN)C(=O)[>],[<]NC(Cc1cc(O)c(O)cc1)C(=O)[>][<]}OCC",201 - poly(Tyr-DOPA-Lys).svg,201 - poly(Tyr-DOPA-Lys).mol
203,{[][$]=C/C=C\C=C/C=C\C=C/C=C\C=C/C=C\C=[$][]},203 - cis-polyacetylene.svg,203 - cis-polyacetylene.mol
204,{[][<]CCN([>])[<][]},204 - branched polyethyleneimine.svg,204 - branched polyethyleneimine.mol
205,[H]{[>][<][C@@]1(O)OC(CO)([H])[C@@]([H])(C([C@@]1(O)[H])(O)[H])O[C@@]1(O)[C@@]([H])(O)C([H])(O)[C@@](C(O1)([H])CO)([H])O[>][]},205 - cellulose.svg,205 - cellulose.mol
206,"{[][$]CC(C#N)[$],[$]C/C=C/C[$],[$]CC(c1ccccc1)[$][]}",206 - acrylonitrile butadiene styrene [ABS].svg,206 - acrylonitrile butadiene styrene [ABS].mol
207,"{[][$]CC(C#N)[$],[$]CC(c1ccccc1)[$],[$]CC(C(OC)=O)[$][]}",207 - acrylonitrile styrene acrylate [ASA].svg,207 - acrylonitrile styrene acrylate [ASA].mol
208,{[][<]N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)[>][]},208 - polyetherimide [PEI].svg,208 - polyetherimide [PEI].mol
209,CCC(CCC){[$][$]CC({[>][<]OCC[>][<]}O)[$][$]}[H],209 - grafted poly(ethylene oxide).svg,209 - grafted poly(ethylene oxide).mol
210,{[][$]CC(C(NC(C)C)=O)[$][]},210 - poly(N-isopropylacrylamide) [NIPAM].svg,210 - poly(N-isopropylacrylamide) [NIPAM].mol
211,"{[][$]CC(C)(C(NC(C)C)=O)[$],[$]C(C(NC(C)C)=O)C[$][]}",211 - poly(NIPMAM-co-NIPAM).svg,211 - poly(NIPMAM-co-NIPAM).mol
212,{[][<]O[C@]1[C@@](O)[C@@](O)[C@@](O[C@@]1C[O-1])O[C@]1[C@@](O)[C@@](O)[C@@](O[C@@]1C[O-1].[Na+1].[Na+1])O[>][]},212 - sodium alginate.svg,212 - sodium alginate.mol
213,{[][<]N(C(C)(C)C)CCN(C(C)(C)C)C(=O)NCC1CCCC(C1)CNC(=O)[>][]},213 - poly[1-(tert-butyl)-1-ethylurea urethane].svg,213 - poly[1-(tert-butyl)-1-ethylurea urethane].mol
214,"{[][$]CN(C(=O)C)C[$],[$]CN(C(=O)CCN1C(=O)C=CC1=O)C[$][]}",214 - maleimide-modified poly(N-acetylethylenimine).svg,214 - maleimide-modified poly(N-acetylethylenimine).mol
215,"{[][$]CN(C(=O)C)C[$],[$]CN(C(=O)CCc1occc1)C[$][]}",215 - furan-modified poly(N-acetylethylenimine).svg,215 - furan-modified poly(N-acetylethylenimine).mol
216,"{[][$]CN(C(=O)C)C[$],[$]CN(C(=O)CCS)C[$][]}",216 - disulfide-modified poly(N-acetylethylenimine).svg,216 - disulfide-modified poly(N-acetylethylenimine).mol
217,{[][$]=CCC1C(C=[$])CC(C=[$])C1C=[$][]},217 - poly(dicyclopentadiene).svg,217 - poly(dicyclopentadiene).mol
218,{[][<]N1C(=O)C2=C(C1=O)C=CC(=C2)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC1=CC=2C(=O)N(C(=O)C2C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)[>][]},218 - shape memory polyimide.svg,218 - shape memory polyimide.mol
219,{[][$]=CC1CCC(C1)C=[$][]},219 - polynorbornene.svg,219 - polynorbornene.mol
220,{[][$]=C\C1CCC(C1)C=[$][$]}{[$][$]=C\C1C(C(=O)O)C(C(=O)O)C(C1)C=[$][]},220 - poly(norbornene)-b-poly(norbornene-dicarboxylic acid).svg,220 - poly(norbornene)-b-poly(norbornene-dicarboxylic acid).mol
221,{[][$]c1c2c(CC=N2)c(c(O)c1O)-c1c2c(CC=N2)c(c(O)c1O)[$][]},221 - polydopamine [PDA].svg,221 - polydopamine [PDA].mol
222,C({[>][<]c1cccc(c1OCC1CO1)C[>][<]}c1ccccc1OCC1CO1)c1c(cccc1)OCC1CO1,222 - epoxy novolac.svg,222 - epoxy novolac.mol
223,"CC(=C)C(O)OCCNC(=O)OCC({[>][<]C(F)(F)C(F)(F)O[>],[<]C(F)(F)O[>][<]}OC(F)(F)COC(=O)NCCOC(=O)C(=C)C)(F)F",223 - perfluoropolyether [PFPE].svg,223 - perfluoropolyether [PFPE].mol
224,[H]{[>][<][C@@]1(OC(=O)C)OC(COC(=O)C)([H])[C@@]([H])(C([C@@]1(O)[H])(O)[H])O[C@@]1(OC(=O)C)[C@@]([H])(O)C([H])(O)[C@@](C(O1)([H])COC(=O)C)([H])O[>][]},224 - cellulose acetate.svg,224 - cellulose acetate.mol
225,O{[>][<]C(C)COC(=O)CCC(=O)O[>][<]}CC(O)C,225 - poly(propylene fumarate) [PPF].svg,225 - poly(propylene fumarate) [PPF].mol
226,{[][<]CC(C)OC(=O)O[>][]},226 - polypropylene carbonate [PPC].svg,226 - polypropylene carbonate [PPC].mol
227,{[][<]CCOC(=O)O[>][]},227 - polyethylene carbonate [PEC].svg,227 - polyethylene carbonate [PEC].mol
228,{[][<]OC(=O)OC1C(CCCC1)[>][]},228 - polycyclohexane carbonate.svg,228 - polycyclohexane carbonate.mol
229,"{[][<]CO[>],[<]CCO[>][]}",229 - polyacetal copolymer.svg,229 - polyacetal copolymer.mol
230,{[][<]C(=O)c1c(cccc1)C(=O)OCC(OC(=O)c1ccccc1C(=O)[>])CO[<][]},230 - polyester glyptal.svg,230 - polyester glyptal.mol
231,[H]{[>][<][C@@]1(O[N+1](=O)[O-1])OC(CO[N+1](=O)[O-1])([H])[C@@]([H])(C([C@@]1(O)[H])(O)[H])O[C@@]1(O[N+1](=O)[O-1])[C@@]([H])(O)C([H])(O)[C@@](C(O1)([H])CO[N+1](=O)[O-1])([H])O[>][]},231 - nitrocellulose.svg,231 - nitrocellulose.mol
232,"{[][<]CC(CCl)O[>],[<]CCO[>][]}",232 - epichlorohydrin rubber [ECO].svg,232 - epichlorohydrin rubber [ECO].mol
233,"{[][$]C(F)(F)C(F)(C(F)(F)F)[$],[$]C(F)(F)C(F)(F)[$][]}",233 - fluorinated ethylene propylene [FEP].svg,233 - fluorinated ethylene propylene [FEP].mol
234,{[][<]Sc1ccc(cc1)[>][]},234 - polyphenylene sulfide [PPS].svg,234 - polyphenylene sulfide [PPS].mol
235,{[][<]C=C/c1ccc(cc1)[>][]},235 - poly(p-phenylene vinylene) [PPV].svg,235 - poly(p-phenylene vinylene) [PPV].mol
236,{[][<]Oc1ccc(cc1)C(=O)c1ccc(cc1)[>][]},236 - poly(aryl-ether-ketone) [PAEK].svg,236 - poly(aryl-ether-ketone) [PAEK].mol
237,"{[][$]C(C)(C(=O)OC)C[$],[$]C/C=C/C[$],[$]CC(c1ccccc1)[$][]}",237 - poly(methyl methacrylate-butadiene-styrene).svg,237 - poly(methyl methacrylate-butadiene-styrene).mol
238,"{[][$]CC[$],[$]CC(OC(=O)C)[$][]}",238 - poly(ethylene-co-vinyl acetate).svg,238 - poly(ethylene-co-vinyl acetate).mol
239,"{[][$]CC(c1ccccc1)[$],[$]CC(C#N)[$][]}",239 - poly(styrene acrylonitrile) [SAN].svg,239 - poly(styrene acrylonitrile) [SAN].mol
240,{[][$]C=1OC2=C(N1)C=C(C=C2)C=1C=C2C(=CC1)OC(=N2)C=1C=C(C=CC1)[$][]},240 - polybenzimidazole [PBI].svg,240 - polybenzimidazole [PBI].mol
241,{[][$]c1ccc(cc1)N1C(=O)N(c2ccc([$])cc2)C(=O)N(C1=O)c1ccc(cc1)[$][]},241 - polyisocyanurate.svg,241 - polyisocyanurate.mol
242,[H]{[>][<]OCCOC(=O)CCC(=O)[>][<]}OCCO,242 - polyester polyol.svg,242 - polyester polyol.mol
243,"{[][$]CC[$],[$]C(F)(F)C(F)(F)[$][]}",243 - poly(ethylene-co-tetrafluoroethene) [ETFE].svg,243 - poly(ethylene-co-tetrafluoroethene) [ETFE].mol
244,"{[][$]CC[$],[$]C(F)(F)C(Cl)(F)[$][]}",244 - poly(ethylene-co-chlorotrifluoroethene) [ECTFE].svg,244 - poly(ethylene-co-chlorotrifluoroethene) [ECTFE].mol
245,{[][<]OCC(=O)[>][<]}O,245 - poly(glycolic acid) [PGA].svg,245 - poly(glycolic acid) [PGA].mol
246,{[][<][Si]N[>][]},246 - perhydro-polysilazane [PHPS].svg,246 - perhydro-polysilazane [PHPS].mol
247,{[][<]c1nnn(c1)C[C@@](O)COC[>][]},247 - chiral bottlebrush polymer (CBP).svg,247 - chiral bottlebrush polymer (CBP).mol
248,"CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]C/C=C\(C)C[$],[$]C/C=C/(C)C[$],[$]CC(C(=C)C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][<]}[H]",248 - poly(styrene-b-isoprene-b-styrene-b-ethylene oxide) tetrablock.svg,248 - poly(styrene-b-isoprene-b-styrene-b-ethylene oxide) tetrablock.mol
249,"CCC(C){[$][$]C/C=C\(C)C[$],[$]C/C=C/(C)C[$],[$]CC(C(=C)C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]}",249 - poly(isoprene-b-styrene-b-dimethyl siloxane) triblock.svg,249 - poly(isoprene-b-styrene-b-dimethyl siloxane) triblock.mol
250,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},250 - poly(styrene-b-dimethyl siloxane) diblock [PS-b-PDMS].svg,250 - poly(styrene-b-dimethyl siloxane) diblock [PS-b-PDMS].mol
251,"[H]{[$][$]C(CC)C[$],[$]CCCC[$][$]}{[$][$]C(C1CCCCC1)C[$][$]}C(CC)C",251 - poly(butylene-b-styrene) diblock.svg,251 - poly(butylene-b-styrene) diblock.mol
252,{[][$]CC(c1c(C(=O)Oc2ccc(OCCCC)cc2)ccc(C(=O)Oc2ccc(OCCCC)cc2)c1)[$][$]}{[>][<][Si](C)(C)O[>][]},"252 - poly(dimethylsiloxane‐b‐{2,5‐bis[(4‐butoxyphenyl)oxycarbonylstyrene}) diblock [PDMS‐b‐PBPCS].svg","252 - poly(dimethylsiloxane‐b‐{2,5‐bis[(4‐butoxyphenyl)oxycarbonylstyrene}) diblock [PDMS‐b‐PBPCS].mol"
253,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C(=O)OCC(CC)CCCC)(C)[$][$]}[H],253 - poly(styrene-b-ethylhexylmethacrylate) diblock [PS-b-PEHMA].svg,253 - poly(styrene-b-ethylhexylmethacrylate) diblock [PS-b-PEHMA].mol
254,CCC({[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C(OCCC)=O)(C)[$][$]}[H])C,254 - poly(styrene-b-butylmethacrylate) diblock [PS-b-PBMA].svg,254 - poly(styrene-b-butylmethacrylate) diblock [PS-b-PBMA].mol
255,"{[][<]CCO[>][<]}{[$][$]C/C=C\(C)C[$],[$]C/C=C/(C)C[$],[$]CC(C(C)=C)[$],[$]CC(C=C)(C)[$][]}",255 - poly(ethylene oxide-b-isoprene) diblock [PEO-b-PI].svg,255 - poly(ethylene oxide-b-isoprene) diblock [PEO-b-PI].mol
256,"{[][<]CCO[>][<]}{[$][$]C/C=C\C[$],[$]C/C=C/C[$],[$]CC(C=C)[$][]}",256 - poly(ethylene oxide-b-butadiene) diblock [PEO-PBD].svg,256 - poly(ethylene oxide-b-butadiene) diblock [PEO-PBD].mol
257,"{[][<][Si](C)(C)O[>][<]}{[$][$]C/C=C\C[$],[$]C/C=C/C[$],[$]CC(C=C)[$][]}",257 - poly(dimethyl siloxane-b-butadiene) diblock [PDMS-b-PBD].svg,257 - poly(dimethyl siloxane-b-butadiene) diblock [PDMS-b-PBD].mol
258,{[][$]CC(c1ccccn1)[$][$]}{[$][$]CC(c1ccncc1)[$][]},258 - poly(2-vinylpyridine)-b-poly(4-vinylpyridine) diblock [P2VP-b-P4VP].svg,258 - poly(2-vinylpyridine)-b-poly(4-vinylpyridine) diblock [P2VP-b-P4VP].mol
259,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]CC[$][]}",259 - poly(ethylene-b-ethylene propylene) diblock [PE-b-PEP].svg,259 - poly(ethylene-b-ethylene propylene) diblock [PE-b-PEP].mol
260,COCCOCCO{[>][<]CCO[>][<]}{[>][<]C(CC)CO[>][<]}[H],260 - poly(oxyethylene-b-oxybutylene) diblock [POE-b-POB].svg,260 - poly(oxyethylene-b-oxybutylene) diblock [POE-b-POB].mol
261,"{[][<]C(C)C(=O)O[>][<]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",261 - poly(lactic acid-b-ethylenepropylene) diblock [PLA-b-PEP].svg,261 - poly(lactic acid-b-ethylenepropylene) diblock [PLA-b-PEP].mol
262,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccccn1)[$][]},262 - poly(styrene-b-2-vinylpyridine) diblock [PS-b-P2VP].svg,262 - poly(styrene-b-2-vinylpyridine) diblock [PS-b-P2VP].mol
263,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccncc1)[$][]},263 - poly(styrene-b-4-vinylpyridine) diblock [PS-b-P4VP].svg,263 - poly(styrene-b-4-vinylpyridine) diblock [PS-b-P4VP].mol
264,CC(C)(C{[$][$]=C/C1CCC(C1)/C=[$][$]}{[$][$]=C/C1CC(C2C1CN(C(C)(C)C)[Sn](Cl)(Cl)N(C(C)(C)C)C2)C=[$][$]}[H])C,"264 - poly(Sn[2,3-trans-bis[(tert-butylamido)methyl]norborn5-ene]-b-norbornene) diblock.svg","264 - poly(Sn[2,3-trans-bis[(tert-butylamido)methyl]norborn5-ene]-b-norbornene) diblock.mol"
265,CC(C)(C{[$][$]=C/C1C(CO[Si](C)(C)C)CC(C1)/C=[$][$]}{[$][$]=C/C1C(C2c3c(c(OC)ccc3OC)C1C=C2)/C=[$][$]}Cc1ccccc1)C,265 - poly(dimethoxybenzotricyclodecatriene-b-trimethylsiloxymethylnorbornene) diblock [PDMB-b-PTMSMN].svg,265 - poly(dimethoxybenzotricyclodecatriene-b-trimethylsiloxymethylnorbornene) diblock [PDMB-b-PTMSMN].mol
266,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",266 - poly(vinylcyclohexane-b-ethylethylene) diblock [PVCH-b-PEE].svg,266 - poly(vinylcyclohexane-b-ethylethylene) diblock [PVCH-b-PEE].mol
267,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",267 - poly(vinylcyclohexane-b-ethylpropylene) diblock [PVCH-b-PEP].svg,267 - poly(vinylcyclohexane-b-ethylpropylene) diblock [PVCH-b-PEP].mol
268,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]CC(CC)[$],[$]CCCC[$][]}",268 - poly(ethylpropylene-b-ethylethylene) diblock [PEP-b-PEE].svg,268 - poly(ethylpropylene-b-ethylethylene) diblock [PEP-b-PEE].mol
269,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",269 - poly(styrene-b-ethylpropylene) diblock [PS-b-PEP].svg,269 - poly(styrene-b-ethylpropylene) diblock [PS-b-PEP].mol
270,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",270 - poly(styrenesulfonate-b-methylbutylene) diblock [PSS-b-PMB].svg,270 - poly(styrenesulfonate-b-methylbutylene) diblock [PSS-b-PMB].mol
271,[H]{[>][<]OC(=O)OC(C)C[>][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(CC)C,271 - poly(styrene-b-propylene carbonate) diblock [PS-b-PPC].svg,271 - poly(styrene-b-propylene carbonate) diblock [PS-b-PPC].mol
272,{[][$]CC(c1ccccn1)[$][$]}{[$][$]CC(C(OCCOC)=O)(C)[$][]},272 - poly[2-vinylpyridine-b-oligo(ethylene glycol) methyl ether methacrylate] diblock [P2VP-b-POEGMA].svg,272 - poly[2-vinylpyridine-b-oligo(ethylene glycol) methyl ether methacrylate] diblock [P2VP-b-POEGMA].mol
273,{[][$]CC(c1cc(O)c(O)cc1)[$][$]}{[$][$]CC(c1ccccc1)[$][]},273 - poly(dihydroxystyrene-b-styrene) diblock [PDHS-b-PS].svg,273 - poly(dihydroxystyrene-b-styrene) diblock [PDHS-b-PS].mol
274,"CO{[>][<]CCO[>][<]}{[>][<]C(=O)C(C)O[>],[<]C(=O)CO[>][<]}C(CO)=O",274 - poly(ethylene oxide)-block-poly(lactic-co-glycolic acid) diblock [PEO-b-PLGA].svg,274 - poly(ethylene oxide)-block-poly(lactic-co-glycolic acid) diblock [PEO-b-PLGA].mol
275,"{[][$]CCCC[$],[$]CC(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",275 - poly(ethylethylene-b-dimethyl siloxane) diblock [PEE-b-PDMS].svg,275 - poly(ethylethylene-b-dimethyl siloxane) diblock [PEE-b-PDMS].mol
276,"{[][<]CCO[>][<]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",276 - poly(ethylene oxide-b-ethylethylene).svg,276 - poly(ethylene oxide-b-ethylethylene).mol
277,"{[][<]CCO[>][<]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",277 - poly(ethylene oxide-b-ethylpropylene).svg,277 - poly(ethylene oxide-b-ethylpropylene).mol
278,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C/C=C\(C)C[$],[$]C/C=C/(C)C[$],[$]CC(C(C)=C)[$],[$]CC(C=C)(C)[$][]}",278 - poly(styrene-b-isoprene) diblock [PS-b-PI].svg,278 - poly(styrene-b-isoprene) diblock [PS-b-PI].mol
279,{[][$]CC(C1CCCCC1)[$][$]}{[>][<]CCO[>][]},279 - poly(vinylcyclohexane-b-ethylene oxide) diblock [PVCH-b-PEO].svg,279 - poly(vinylcyclohexane-b-ethylene oxide) diblock [PVCH-b-PEO].mol
280,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]C/C=C\(C)C[$],[$]C/C=C/(C)C[$],[$]CC(C(C)=C)[$],[$]CC(C=C)(C)[$][]}",280 - poly(vinylcyclohexane-b-isoprene) diblock [PVCH-b-PI].svg,280 - poly(vinylcyclohexane-b-isoprene) diblock [PVCH-b-PI].mol
281,"{[][<]CC(c1ccccc1)[>][<]}{[$][$]C/C=C\C[$],[$]C/C=C/C[$],[$]CC(C=C)[$][]}",281 - poly(styrene-b-butadiene) diblock [PS-b-PBD].svg,281 - poly(styrene-b-butadiene) diblock [PS-b-PBD].mol
282,"{[][<]CC(C1CCCCC1)[>][<]}{[$][$]C/C=C\C[$],[$]C/C=C/C[$],[$]CC(C=C)[$][]}",282 - poly(vinyl cyclohexane-b-butadiene) diblock [PVCH-b-PBD].svg,282 - poly(vinyl cyclohexane-b-butadiene) diblock [PVCH-b-PBD].mol
283,"[H]{[>][<]OC(=O)C(C)[>][<]}{[$][$]C/C=C\(C)C[$],[$]C/C=C/(C)C[$],[$]CC(C(C)=C)[$],[$]CC(C=C)(C)[$][$]}C(CC)C",283 - poly(lactic acid-b-isoprene) diblock [PLA-b-PI].svg,283 - poly(lactic acid-b-isoprene) diblock [PLA-b-PI].mol
284,"C[Si](C)(C){[>][<][Si](C)(C)O[>][<]}{[$][$]C/C=C\(C)C[$],[$]C/C=C/(C)C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}C(CC)C",284 - poly(isoprene-b-dimethyl siloxane) diblock [PI-b-PDMS].svg,284 - poly(isoprene-b-dimethyl siloxane) diblock [PI-b-PDMS].mol
285,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]O[Si](C)(C)[$][]}",285 - poly(dimethyl siloxane-b-ethylene propylene) diblock [PDMS-b-PEP].svg,285 - poly(dimethyl siloxane-b-ethylene propylene) diblock [PDMS-b-PEP].mol
286,"{[][<]C(C)C(=O)O[>][<]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",286 - poly(lactic acid-b-ethylethylene) diblock [PLA-b-PEE].svg,286 - poly(lactic acid-b-ethylethylene) diblock [PLA-b-PEE].mol
287,{[][$][Si](C)(C)O[$][$]}{[$][$]CC(C1CCCCC1)[$][]},287 - poly(vinyl cyclohexane-b-dimethyl siloxane) diblock [PVCH-b-PDMS].svg,287 - poly(vinyl cyclohexane-b-dimethyl siloxane) diblock [PVCH-b-PDMS].mol
288,[H]{[>][<]OC(=O)OC(C)C[>][<]}{[$][$]CC(C1CCCCC1)[$][]},288 - poly(propylene carbonate-b-vinylcyclohexane) diblock [PPC-b-PVCH].svg,288 - poly(propylene carbonate-b-vinylcyclohexane) diblock [PPC-b-PVCH].mol
289,{[][$]CC(c1ccccc1)[$][$]}C(C)(C)C(=O)O{[>][<]CCO[>][<]}C(=O)C({[$][$]CC(c1ccccc1)[$][$]}[H])(C)C,289 - poly(styrene-b-ethylene oxide-b-styrene) triblock.svg,289 - poly(styrene-b-ethylene oxide-b-styrene) triblock.mol
290,{[][<]OC(C)CC(=O)[>][<]}{[>][<]OC(CCC)CC(=O)[>][]},290 - poly(3-hydroxybutyrate-b-3-hydroxyhexanoate) diblock [PHB-b-PHHx].svg,290 - poly(3-hydroxybutyrate-b-3-hydroxyhexanoate) diblock [PHB-b-PHHx].mol
291,C=CC({[>][<]OC(C)C(=O)[>][<]}{[>][<]OCC[>][<]}{[>][<]OC(=O)C(C)[>][<]}OC(=O)C=C)=O,291 - poly(lactic acid-b-ethylene oxide-b-lactic acid).svg,291 - poly(lactic acid-b-ethylene oxide-b-lactic acid).mol
292,"{[][$]CC(C{[>][<]OCC[>][<]}OC)[$],[$]C(C(=O)O)C(C(O)=O)[$][$]}{[$][$]CC(c1ccccc1)[$][$]}SC(c1ccccc1)=S",292 - poly(methoxy poly(ethylene glycol) allyl ether-co-maleic anhydride)-block-polystyrene [P(11EO_MH)-b-PS].svg,292 - poly(methoxy poly(ethylene glycol) allyl ether-co-maleic anhydride)-block-polystyrene [P(11EO_MH)-b-PS].mol
293,[H]{[>][<]OCCCC(CSC{[>][<]CO[>][<]}[H])C(=O)[>][<]}{[>][<]C(=O)C(C)OC(=O)C(C)O[>][<]}OCc1ccccc1,293 - poly(lactic-acid-b-del-valerolactone) diblock [PLA-b-PFVL].svg,293 - poly(lactic-acid-b-del-valerolactone) diblock [PLA-b-PFVL].mol
